2011 4 17 7 5 2 2 2 3 4 3 3 2 -3 -1 3 2 1 1 2 4 4 -1 -3 0 5 9
2011 4 18 9 7 6 6 5 4 9 29 26 15 9 4 6 -5 -10 -14 -15 -12 -11 -11 -9 -8 -7 -6
2011 4 19 -8 -11 -8 -8 -7 -2 -2 -5 -11 -11 -9 -7 -5 -3 -3 -4 -5 -3 -1 1 1 12 19 17
2011 4 20 14 6 1 -3 -10 -22 -20 -21 -26 -20 -17 -14 -15 -17 -15 -17 -16 -13 -13 -13 -11 -6 -2 1
2011 4 21 -1 -5 -8 -11 -11 -8 -7 -8 -6 -4 -4 -3 -3 -2 -1 0 1 5 6 7 7 9 10 11
2011 4 22 7 0 -9 -9 -10 -7 -5 -6 -7 -8 -12 -13 -15 -14 -11 -10 -8 -8 -7 -7 -5 -2 0 -1
2011 4 23 -4 -14 -11 -8 -8 -7 -7 -7 -8 -9 -10 -10 -8 -4 -4 -5 -4 0 0 2 4 6 10 15
2011 4 24 13 6 0 -1 -4 -4 -2 -1 -1 1 0 2 5 8 7 3 0 0 0 1 0 0 -1 -2
2011 4 25 0 -4 -10 -10 -11 -12 -9 -6 -8 -9 -11 -11 -8 -6 -6 -7 -9 -9 -8 -7 -5 -4 -1 -1
2011 4 26 -4 -8 -8 -6 -5 -5 -6 -7 -8 -7 -4 -5 -6 -8 -9 -7 -8 -8 -8 -6 -4 -2 0 1
2011 4 27 0 -2 -4 -3 -3 -3 -2 -4 -3 -3 -3 -4 -5 -4 -5 -6 -6 -7 -9 -8 -4 -3 -3 -2
2011 4 28 -2 -1 0 1 3 3 3 4 5 7 8 8 7 8 9 10 0 -4 -8 -9 -9 -8 -4 -1
2011 4 29 -1 -2 -6 -7 -6 -6 -5 -5 -3 -3 -4 -4 -4 -4 -6 -10 -5 2 3 -3 -17 -18 -6 -5
2011 4 30 -9 -31 -32 -31 -25 -23 -22 -27 -23 -22 -20 -32 -37 -34 -35 -34 -36 -40 -45 -46 -43 -35 -40 -33
2011 5 1 -28 -30 -31 -31 -30 -29 -29 -28 -24 -20 -22 -20 -25 -33 -30 -30 -33 -32 -32 -32 -31 -30 -28 -22
2011 5 2 -24 -30 -35 -39 -40 -42 -47 -43 -43 -43 -40 -31 -33 -31 -30 -30 -29 -27 -32 -34 -34 -34 -30 -28
2011 5 3 -32 -35 -33 -36 -36 -32 -29 -25 -23 -23 -19 -16 -17 -18 -18 -21 -18 -19 -24 -29 -27 -24 -21 -19
2011 5 4 -19 -19 -20 -20 -19 -16 -13 -15 -16 -20 -18 -14 -14 -14 -14 -17 -19 -20 -22 -20 -21 -20 -21 -21
2011 5 5 -20 -19 -20 -18 -16 -19 -19 -21 -19 -17 -14 -13 -12 -13 -11 -13 -14 -15 -19 -21 -23 -24 -19 -16
2011 5 6 -16 -16 -15 -13 -10 -11 -12 -17 -19 -19 -16 -14 -14 -15 -14 -13 -10 -13 -14 -15 -15 -12 -9 -9
2011 5 7 -10 -9 -7 -3 -2 -5 -7 -9 -11 -9 -7 -6 -4 -8 -13 -9 -7 -6 -11 -13 -13 -10 -9 -6
2011 5 8 -6 -7 -8 -7 -8 -9 -10 -9 -9 -9 -9 -9 -8 -7 -8 -7 -5 -5 -4 -3 -5 -4 -4 -4
2011 5 9 -4 -5 -6 -8 -4 -1 -1 0 1 1 -1 -2 -2 0 -2 -4 -5 -5 -5 -3 0 2 2 1
2011 5 10 0 1 2 2 4 8 7 2 -4 -6 -1 3 1 1 8 3 -4 -3 -8 -13 -13 -12 -10 -9
2011 5 11 -9 -13 -15 -12 -9 -13 -14 -14 -10 -10 -8 -7 -7 -8 -10 -11 -12 -14 -17 -17 -14 -12 -6 -4
2011 5 12 -6 -10 -11 -11 -9 -9 -9 -10 -12 -12 -10 -8 -7 -4 -4 -3 -3 -3 -1 0 -2 -2 -1 0
2011 5 13 0 0 0 -2 -2 -5 -2 2 6 6 8 10 7 6 5 7 7 9 11 10 6 5 9 12
2011 5 14 11 9 6 0 -4 -3 -1 1 2 3 3 2 3 4 4 8 6 4 4 6 10 12 18 22
2011 5 15 15 10 8 13 14 11 12 14 15 15 9 9 12 9 8 5 -2 -8 -7 -8 -8 -8 -9 -11
2011 5 16 -21 -20 -15 -12 -10 -10 -10 -9 -10 -9 -3 1 -9 -7 -6 -6 -10 -13 -16 -20 -22 -18 -13 -13
2011 5 17 -11 -10 -4 -3 -5 -5 -7 -8 -10 -14 -7 -3 -2 -4 -8 -12 -11 -11 -14 -16 -15 -17 -12 -10
2011 5 18 -8 -8 -10 -9 -4 -5 -5 -2 -2 -1 0 2 3 0 0 1 -7 -13 -14 -13 -8 -6 -4 -5
2011 5 19 -9 -9 -7 -5 -4 -3 -1 -2 -4 -3 0 1 0 1 3 2 2 -2 -5 -8 -9 -8 -5 -2
2011 5 20 0 0 0 0 2 0 -1 -1 2 2 3 4 3 0 1 1 2 2 3 1 1 0 2 3
2011 5 21 0 -2 -1 0 4 8 6 7 10 11 12 13 10 7 6 6 5 2 -4 -7 -10 -8 2 6
2011 5 22 2 -5 -8 -7 -7 -7 1 4 6 3 3 4 5 2 0 -1 -1 -6 -7 -9 -7 -4 1 3
2011 5 23 1 -2 -6 -3 -3 0 1 3 4 4 2 -1 -2 -5 -5 -3 -5 -6 -9 -13 -13 -10 -8 -8
2011 5 24 -8 -11 -10 -11 -11 -9 -5 0 1 3 5 5 4 2 -1 2 2 1 -1 -4 -5 -7 -7 -11
2011 5 25 -13 -7 -6 -5 -3 -3 -2 1 3 5 6 6 5 4 5 4 4 2 3 1 9 3 3 -4
2011 5 26 -8 -7 -2 0 -2 -5 -5 -1 5 7 7 6 9 18 20 11 -3 -9 -11 -12 -15 -18 -15 -12
2011 5 27 -13 -12 -10 -8 -5 -7 -8 -2 2 1 1 1 -1 -5 -2 -1 -4 -15 -20 -26 -27 -32 -34 -33
2011 5 28 -31 -32 -33 -31 -27 -25 -21 -32 -41 -47 -74 -80 -71 -75 -80 -77 -74 -69 -64 -59 -54 -45 -54 -56
2011 5 29 -52 -45 -36 -31 -35 -48 -54 -52 -46 -38 -45 -52 -48 -44 -42 -39 -43 -44 -44 -45 -43 -46 -47 -44
2011 5 30 -44 -39 -35 -36 -38 -36 -30 -28 -24 -22 -22 -26 -30 -28 -25 -24 -25 -28 -32 -33 -30 -32 -27 -23
2011 5 31 -24 -23 -24 -27 -29 -28 -31 -28 -23 -24 -20 -19 -19 -19 -19 -17 -22 -22 -22 -27 -28 -31 -33 -31
2011 6 1 -25 -24 -22 -22 -25 -24 -18 -21 -18 -18 -15 -14 -14 -21 -24 -22 -22 -22 -23 -22 -21 -29 -34 -33
2011 6 2 -27 -23 -17 -17 -19 -25 -29 -30 -29 -27 -30 -34 -35 -35 -31 -30 -30 -26 -23 -28 -30 -27 -23 -21
2011 6 3 -19 -16 -18 -20 -20 -18 -16 -13 -13 -12 -11 -10 -12 -13 -12 -11 -10 -8 -7 -8 -10 -12 -14 -12
2011 6 4 -11 -9 -8 -10 -12 -14 -15 -13 -9 -7 -6 -5 -5 -4 -4 -1 0 2 3 5 13 37 24 -12
2011 6 5 -24 -25 -23 -43 -43 -45 -31 -21 14 17 1 -15 -29 -29 -39 -40 -37 -32 -28 -29 -27 -28 -22 -21
2011 6 6 -20 -21 -24 -21 -25 -32 -34 -27 -20 -21 -18 -16 -16 -17 -17 -17 -18 -19 -19 -19 -20 -20 -22 -23
2011 6 7 -23 -20 -16 -14 -15 -16 -14 -12 -13 -13 -12 -14 -14 -11 -8 -3 -3 -7 -3 -13 -19 -17 -16 -9
2011 6 8 -20 -36 -31 -38 -39 -38 -33 -29 -30 -31 -30 -29 -25 -32 -35 -33 -33 -31 -30 -31 -29 -32 -32 -30
2011 6 9 -28 -29 -32 -33 -36 -35 -33 -32 -31 -31 -27 -26 -27 -27 -29 -30 -27 -26 -26 -33 -34 -37 -37 -37
2011 6 10 -26 -22 -22 -23 -24 -24 -22 -18 -14 -10 -14 -18 -13 -8 -4 -5 -6 -5 -6 -10 -8 -8 -10 -4
2011 6 11 0 -1 -3 -11 -19 -26 -27 -23 -23 -15 -16 -22 -23 -26 -23 -21 -18 -16 -15 -17 -17 -19 -21 -21
2011 6 12 -20 -18 -16 -16 -16 -16 -15 -12 -15 -12 -12 -16 -15 -11 -10 -14 -13 -16 -16 -14 -10 -8 -7 -10
2011 6 13 -13 -13 -9 -7 -9 -11 -12 -6 -1 0 0 -4 -10 -13 -9 -8 -7 -8 -11 -10 -6 -5 -4 -3
2011 6 14 -4 -1 0 -2 -8 -6 -4 1 -2 -7 -2 -2 -1 -1 -1 0 3 2 -1 -4 -7 -6 -8 -8
2011 6 15 -7 -6 -2 -2 -5 -10 -13 -11 -8 -6 -9 -12 -11 -6 -4 -2 0 3 2 -3 -6 -6 -5 -2
2011 6 16 -2 2 2 1 1 0 -1 -1 1 3 2 0 -1 -4 -8 -10 -11 -9 -6 -7 -8 -7 -6 -5
2011 6 17 -3 -1 5 10 1 -5 -2 5 10 11 12 14 15 13 4 -2 -4 -4 -6 -9 -6 0 -1 -7
2011 6 18 -12 -14 -14 -9 -7 -8 -11 -12 -10 -6 -5 -5 -2 0 1 0 0 0 0 -2 -2 0 -1 -5
2011 6 19 -6 -6 -4 0 2 1 -1 -5 -10 -10 -11 -9 -6 -4 -1 1 1 2 3 5 6 5 5 6
2011 6 20 5 0 -4 -10 -15 -15 -11 -7 -5 -5 -6 -6 -5 -3 2 6 8 7 3 4 4 1 -2 -1
2011 6 21 -3 -4 -4 -6 -7 -7 -4 -7 -6 -3 0 -2 0 -5 -7 -2 6 1 -6 -4 -1 0 2 0
2011 6 22 2 5 1 -6 -9 -12 -12 -12 -8 -6 -10 -8 -10 -10 -12 -11 -4 -8 -6 -10 -9 -4 -1 -3
2011 6 23 -14 -19 -11 5 -1 -9 -5 -5 0 1 -8 -11 -13 -16 -20 -27 -26 -19 -21 -23 -30 -25 -25 -26
2011 6 24 -21 -18 -18 -19 -17 -12 -13 -15 -12 -10 -10 -11 -12 -13 -15 -15 -13 -12 -15 -16 -18 -14 -8 -4
2011 6 25 -4 -8 -8 -5 -8 -11 -14 -14 -10 -12 -12 -14 -13 -10 -5 -1 1 1 0 -4 -7 -5 -4 -8
2011 6 26 -6 -4 1 -3 -10 -10 -8 -7 -8 -8 -10 -11 -14 -16 -15 -15 -14 -12 -10 -12 -11 -9 -10 -10
2011 6 27 -11 -11 -7 -5 -3 -2 -6 -10 -9 -7 -7 -8 -6 -6 -8 -9 -9 -9 -7 -6 -8 -9 -9 -7
2011 6 28 -4 -3 -2 2 5 4 2 1 0 -1 -2 -3 -5 -6 -4 -3 -1 -1 -3 -5 -5 -3 0 0
2011 6 29 -1 -2 -1 0 2 8 8 8 8 9 7 7 6 4 4 4 5 4 1 2 4 6 6 8
2011 6 30 11 12 10 4 3 3 3 4 3 5 7 9 4 3 1 3 6 9 7 1 -1 1 1 1
2011 7 1 1 -6 -13 -25 -32 -38 -41 -48 -39 -28 -27 -29 -33 -36 -37 -37 -33 -34 -33 -31 -27 -24 -21 -18
2011 7 2 -14 -14 -12 -10 -8 -6 -8 -9 -8 -5 -3 -3 -2 -3 -7 -10 -8 -10 -17 -24 -25 -22 -18 -13
2011 7 3 -10 -11 -15 -24 -30 -23 -18 -15 -12 -12 -9 -11 -11 -10 -10 -10 -11 -11 -12 -10 -12 -13 -13 -13
2011 7 4 -12 -7 -2 1 -3 -5 -8 -6 -8 -10 -10 -7 -8 -12 -14 -15 -12 -13 -18 -28 -32 -34 -46 -55
2011 7 5 -59 -54 -51 -50 -48 -41 -37 -34 -31 -29 -27 -25 -26 -26 -25 -24 -22 -25 -30 -31 -28 -31 -32 -34
2011 7 6 -32 -30 -28 -20 -20 -13 -16 -22 -23 -21 -18 -16 -16 -14 -15 -11 -12 -12 -15 -20 -19 -18 -16 -22
2011 7 7 -28 -24 -21 -16 -13 -11 -11 -12 -11 -12 -13 -13 -14 -14 -14 -13 -14 -15 -15 -15 -13 -10 -11 -15
2011 7 8 -20 -20 -18 -16 -13 -15 -16 -16 -13 -11 -11 -12 -14 -13 -8 -8 -7 -9 -9 -12 -12 -9 -9 -14
2011 7 9 -9 -2 0 -2 -8 -12 -6 -2 -3 -10 -9 -11 -6 -3 -5 -4 -9 -5 -8 -13 -15 -13 -11 -23
2011 7 10 -28 -20 -17 -18 -13 -8 -9 -15 -10 -7 -4 -1 1 -1 -2 -4 -7 -8 -11 -13 -10 -7 -8 -7
2011 7 11 -3 -1 -6 -2 1 2 -5 -9 -9 1 -7 -7 -5 -8 -11 -9 -6 -14 -21 -28 -28 -22 -18 -18
2011 7 12 -23 -23 -20 -13 -10 -11 -11 -11 -11 -11 -12 -15 -17 -18 -14 -14 -12 -12 -13 -14 -16 -14 -12 -10
2011 7 13 -13 -16 -17 -13 -9 -7 -7 -7 -6 -7 -6 -7 -10 -12 -13 -11 -8 -6 -7 -4 -2 -2 -2 -5
2011 7 14 -7 -7 -6 -4 -2 -4 -5 -7 -2 -2 -5 -4 -6 -10 -10 -10 -8 -9 -10 -12 -11 -11 -13 -11
2011 7 15 -13 -16 -17 -15 -4 9 8 10 11 11 13 12 12 11 9 9 10 10 5 0 2 5 5 5
2011 7 16 0 -1 1 0 -4 -5 -2 0 -1 1 1 2 6 9 10 9 6 6 8 7 7 8 7 3
2011 7 17 4 4 3 -2 -1 2 3 3 3 1 3 4 3 2 2 4 4 6 6 4 0 -8 -9 -2
2011 7 18 1 2 0 3 5 -2 -3 0 3 0 -2 -1 -1 -2 1 -1 -3 -5 -11 -16 -13 -3 3 -2
2011 7 19 -6 -8 -7 -7 -1 3 1 -2 2 5 6 4 4 3 -1 -1 -6 -9 -8 -12 -11 -9 -19 -17
2011 7 20 -19 -19 -15 -11 -5 -8 -8 -9 -7 -8 -5 -10 -7 -12 -15 -15 -13 -17 -20 -20 -18 -17 -16 -14
2011 7 21 -17 -17 -21 -15 -14 -14 -12 -9 -6 -1 3 1 -4 -9 -9 -7 -9 -17 -21 -22 -22 -24 -23 -20
2011 7 22 -17 -17 -18 -17 -10 -7 -7 -9 -8 -7 -4 -2 -2 -2 -4 -7 -8 -10 -13 -12 -11 -10 -13 -10
2011 7 23 -10 -11 -6 -12 -14 -13 -10 -13 -13 -13 -14 -13 -14 -13 -16 -17 -16 -16 -14 -15 -12 -8 -6 -7
2011 7 24 -9 -10 -11 -10 -7 -6 -5 -5 -6 -5 -4 -3 -2 -3 -2 -1 -2 -7 -9 -9 -6 -5 -7 -4
2011 7 25 0 3 4 5 3 -4 -6 -7 -7 -3 -2 -12 -18 -15 -13 -13 -16 -20 -25 -28 -25 -22 -16 -11
2011 7 26 -12 -14 -15 -14 -10 -7 -6 -9 -9 -11 -12 -13 -15 -18 -18 -18 -17 -18 -22 -25 -20 -18 -17 -14
2011 7 27 -15 -15 -12 -10 -9 -8 -7 -8 -10 -8 -8 -10 -10 -10 -8 -11 -12 -10 -8 -7 -3 -1 1 3
2011 7 28 1 -4 -4 0 1 0 0 -1 1 2 1 -1 -1 -2 -3 -4 -3 -2 -1 0 3 4 4 5
2011 7 29 4 1 1 4 7 10 12 10 11 12 14 12 8 8 0 -6 -9 -12 -10 -8 -4 -3 -5 -5
2011 7 30 -4 -3 1 6 11 14 15 10 7 7 3 2 1 2 10 9 4 1 0 -11 -21 -35 -40 -31
2011 7 31 -28 -28 -26 -20 -18 -18 -25 -22 -19 -15 -20 -23 -19 -19 -17 -17 -19 -24 -24 -21 -21 -21 -20 -18
2011 8 1 -15 -16 -15 -15 -16 -11 -13 -18 -19 -16 -15 -15 -16 -15 -13 -13 -13 -12 -10 -9 -11 -16 -15 -14
2011 8 2 -16 -16 -13 -14 -15 -13 -10 -11 -10 -9 -10 -10 -9 -7 -7 -7 -5 -3 -4 -5 -7 -9 -6 -6
2011 8 3 -7 -9 -7 -5 -3 -2 -3 -3 -5 -6 -6 -4 -2 0 2 1 1 -1 -2 -5 -7 -7 -6 -2
2011 8 4 0 0 -1 0 1 1 3 1 2 1 0 -1 -2 -4 -4 -2 -3 -5 -6 -4 -3 -1 10 3
2011 8 5 -7 -11 -11 -12 -15 -13 -10 -8 -7 -7 -8 -9 -3 -1 0 1 1 1 16 25 1 -38 -82 -96
2011 8 6 -78 -90 -104 -115 -99 -84 -77 -75 -65 -60 -60 -66 -74 -71 -70 -71 -70 -65 -64 -60 -54 -56 -53 -47
2011 8 7 -50 -51 -54 -54 -51 -51 -50 -48 -47 -46 -45 -47 -50 -52 -50 -50 -45 -44 -41 -35 -35 -35 -37 -40
2011 8 8 -37 -34 -35 -37 -38 -39 -37 -32 -28 -31 -37 -41 -43 -40 -38 -35 -36 -37 -37 -37 -32 -29 -29 -33
2011 8 9 -35 -31 -28 -24 -24 -28 -28 -26 -24 -28 -28 -29 -29 -25 -20 -20 -24 -26 -25 -27 -28 -28 -26 -23
2011 8 10 -23 -24 -21 -19 -18 -20 -23 -21 -22 -20 -25 -25 -24 -21 -19 -19 -19 -19 -21 -20 -17 -18 -18 -19
2011 8 11 -19 -17 -16 -13 -11 -11 -12 -15 -18 -19 -20 -21 -21 -19 -15 -12 -12 -13 -14 -14 -8 -9 -7 -3
2011 8 12 -2 -5 -10 -14 -14 -14 -15 -15 -15 -16 -21 -22 -16 -12 -7 -7 -9 -10 -10 -12 -9 -9 -9 -7
2011 8 13 -5 -6 -9 -15 -17 -17 -14 -11 -9 -8 -9 -8 -9 -10 -12 -12 -12 -13 -14 -10 -2 2 0 2
2011 8 14 1 8 8 1 -6 -7 -7 -6 4 10 3 -2 -3 -3 -5 -10 -13 -18 -16 -15 -14 -11 -12 -6
2011 8 15 -10 -13 -14 -17 -17 -18 -21 -18 -19 -18 -23 -18 -15 -13 -12 -13 -12 -15 -20 -21 -21 -21 -20 -19
2011 8 16 -12 -8 -7 -6 -5 -14 -16 -14 -13 -17 -20 -21 -20 -21 -21 -22 -20 -20 -21 -21 -20 -23 -22 -19
2011 8 17 -18 -19 -16 -12 -12 -15 -12 -9 -7 -6 -8 -14 -20 -18 -15 -16 -15 -17 -15 -13 -11 -9 -7 -7
2011 8 18 -6 -5 -5 -5 -4 -5 -4 -3 -4 -4 -5 -7 -9 -8 -6 -7 -3 1 3 4 3 -1 -3 -4
2011 8 19 -2 -2 -3 -4 -4 -6 -6 -5 -3 -3 -5 -9 -10 -7 -7 -7 -7 -7 -7 -6 -3 -3 -5 -6
2011 8 20 -4 -3 -3 -5 -9 -9 -6 -6 -5 -2 -3 -3 -2 0 -2 -3 1 3 3 6 12 10 2 0
2011 8 21 -4 -4 -1 2 0 -1 -2 -2 0 0 1 3 5 2 1 0 0 -1 -2 -2 -1 0 0 0
2011 8 22 0 -2 -1 0 1 -1 -2 -1 -6 -8 -8 -7 -6 -6 -4 -3 -1 -5 -15 -12 -5 -5 -7 -9
2011 8 23 -6 -3 -3 -1 -2 -1 1 1 -5 -5 -6 -3 0 -1 1 -1 0 0 -7 -3 -5 -2 1 0
2011 8 24 -9 -8 -6 -7 -8 -11 -11 -12 -13 -12 -12 -11 -14 -14 -13 -14 -13 -13 -10 -6 -2 -2 -4 -7
2011 8 25 -12 -14 -13 -13 -13 -14 -13 -12 -11 -10 -13 -15 -15 -15 -16 -13 -13 -17 -19 -20 -22 -20 -18 -13
2011 8 26 -10 -9 -9 -10 -12 -11 -11 -9 -8 -7 -6 -7 -9 -11 -11 -10 -11 -12 -13 -9 -6 -5 -5 -4
2011 8 27 -5 -6 -3 -3 -6 -7 -8 -6 -3 -1 0 -5 -9 -16 -20 -23 -24 -22 -18 -9 -5 -4 -6 -7
2011 8 28 -7 -9 -10 -10 -9 -9 -9 -9 -9 -8 -10 -9 -7 -6 -8 -12 -13 -9 -4 -5 -1 2 5 5
2011 8 29 2 0 0 1 -2 -4 -6 -5 -13 -14 -12 -14 -17 -21 -23 -23 -21 -16 -13 -10 -8 -5 -6 -8
2011 8 30 -10 -8 -5 -3 -3 -5 -5 -3 -5 -6 -10 -13 -12 -10 -10 -13 -14 -15 -16 -16 -12 -14 -13 -12
2011 8 31 -9 -5 -3 -4 -6 -6 -6 -7 -7 -6 -2 2 1 1 0 -3 -3 -1 -2 -2 1 3 4 1
2011 9 1 -1 -3 -4 -4 -6 -6 -7 -7 -6 -5 -4 -6 2 1 -1 -1 1 4 1 -2 -4 -5 -6 -7
2011 9 2 -4 -3 -1 -3 -5 -6 -4 -3 -3 -5 -5 -7 -8 -5 -7 -11 -12 -10 -9 -7 -2 2 5 7
2011 9 3 7 6 6 -11 -15 -18 -16 -10 -9 -15 -22 -18 -15 -8 -10 -19 -24 -22 -21 -19 -16 -11 -9 -9
2011 9 4 -12 -15 -16 -18 -23 -28 -29 -29 -28 -23 -18 -15 -15 -18 -21 -26 -26 -26 -27 -25 -21 -20 -19 -19
2011 9 5 -19 -17 -14 -12 -8 -9 -12 -14 -16 -13 -10 -6 -5 -9 -15 -26 -26 -31 -31 -27 -24 -18 -20 -20
2011 9 6 -19 -20 -22 -19 -17 -22 -27 -28 -29 -29 -22 -20 -20 -25 -26 -24 -23 -18 -16 -14 -11 -8 -5 -9
2011 9 7 -14 -15 -11 -9 -9 -12 -14 -14 -14 -13 -9 -7 -9 -12 -14 -13 -12 -12 -15 -13 -9 -9 -9 -9
2011 9 8 -9 -13 -14 -13 -14 -14 -13 -13 -13 -9 -7 -5 -4 -2 -1 0 0 -1 -2 -1 2 3 3 4
2011 9 9 3 0 -2 -2 1 0 0 -2 -2 -1 -3 -1 19 36 16 1 -40 -72 -66 -62 -49 -53 -58 -66
2011 9 10 -62 -71 -74 -74 -75 -74 -63 -51 -53 -51 -33 -21 -18 -17 -15 -16 -29 -31 -29 -22 -33 -47 -55 -53
2011 9 11 -50 -50 -46 -44 -42 -40 -38 -39 -39 -34 -31 -27 -25 -32 -36 -32 -27 -27 -26 -26 -24 -26 -31 -29
2011 9 12 -30 -35 -38 -44 -36 -29 -38 -38 -36 -28 -24 -23 -31 -25 -23 -22 -30 -43 -45 -36 -49 -53 -51 -40
2011 9 13 -36 -37 -40 -41 -41 -40 -36 -33 -36 -42 -38 -34 -32 -30 -32 -31 -30 -30 -29 -29 -27 -26 -25 -20
2011 9 14 -20 -18 -17 -17 -19 -21 -21 -20 -21 -20 -19 -21 -21 -21 -22 -22 -22 -25 -25 -22 -21 -18 -19 -19
2011 9 15 -19 -17 -15 -13 -13 -19 -23 -23 -21 -20 -19 -18 -19 -18 -18 -17 -16 -17 -18 -22 -22 -23 -29 -29
2011 9 16 -27 -23 -19 -17 -14 -15 -14 -14 -14 -15 -15 -15 -16 -18 -22 -22 -21 -18 -15 -15 -13 -13 -14 -16
2011 9 17 -16 -16 -15 -10 3 11 18 21 21 -12 -40 -47 -42 -41 -59 -72 -56 -57 -68 -69 -61 -54 -50 -47
2011 9 18 -46 -47 -45 -38 -35 -39 -38 -37 -35 -32 -30 -27 -28 -27 -30 -29 -28 -26 -27 -29 -30 -30 -30 -29
2011 9 19 -31 -31 -30 -27 -24 -22 -21 -23 -22 -17 -13 -9 -8 -8 -8 -10 -14 -14 -15 -15 -14 -13 -14 -15
2011 9 20 -16 -14 -14 -12 -17 -24 -24 -19 -19 -14 -14 -16 -17 -14 -15 -17 -18 -19 -20 -20 -24 -25 -22 -20
2011 9 21 -18 -18 -16 -14 -9 -5 -6 -8 -8 -8 -5 -8 -13 -16 -19 -17 -13 -16 -16 -13 -11 -10 -11 -14
2011 9 22 -15 -14 -13 -10 -7 -6 -7 -10 -9 -9 -9 -14 -14 -13 -10 -8 -8 -13 -19 -27 -29 -24 -21 -22
2011 9 23 -15 -11 -10 -9 -6 -4 -5 -5 -3 -1 -3 -5 -7 -6 -5 -4 -6 -8 -8 -9 -8 -9 -6 -3
2011 9 24 -1 1 3 4 1 -1 -2 -3 -3 -3 -3 -5 -8 -8 -6 -3 -4 -6 -9 -11 -12 -10 -7 -5
2011 9 25 -4 -2 -1 -1 -2 -3 -5 -7 -6 -5 -5 -4 2 1 2 3 -1 0 -5 -5 -4 -2 3 6
2011 9 26 7 9 12 12 12 10 8 7 7 7 4 7 23 25 17 7 -52 -82 -90 -78 -99 -114 -117 -118
2011 9 27 -102 -86 -70 -79 -77 -74 -68 -69 -77 -69 -63 -57 -51 -51 -48 -38 -36 -42 -38 -36 -33 -15 -14 -23
2011 9 28 -32 -42 -42 -34 -45 -56 -68 -63 -57 -53 -58 -54 -54 -55 -54 -49 -46 -45 -45 -41 -36 -36 -36 -36
2011 9 29 -37 -29 -50 -56 -40 -34 -30 -42 -44 -34 -34 -34 -35 -35 -31 -33 -32 -36 -37 -36 -37 -38 -39 -37
2011 9 30 -35 -32 -35 -33 -30 -29 -30 -31 -30 -27 -26 -25 -25 -24 -24 -23 -26 -26 -18 -13 -9 -6 -3 1
2011 10 1 -13 -18 -13 -19 -29 -41 -36 -35 -39 -37 -33 -28 -24 -26 -27 -27 -24 -20 -18 -13 -24 -30 -32 -25
2011 10 2 -20 -21 -20 -19 -17 -20 -24 -30 -33 -27 -26 -28 -32 -31 -26 -24 -23 -22 -20 -20 -25 -27 -24 -20
2011 10 3 -17 -18 -18 -14 -11 -12 -13 -15 -18 -23 -24 -23 -23 -20 -17 -21 -20 -20 -18 -19 -21 -20 -18 -21
2011 10 4 -23 -21 -19 -18 -17 -15 -14 -18 -22 -22 -20 -16 -14 -12 -18 -15 -17 -17 -20 -21 -21 -21 -16 -13
2011 10 5 -12 -12 -12 -14 -15 -12 -12 -6 0 -10 -18 -14 -17 -25 -43 -40 -26 -20 -20 -31 -20 -21 -25 -19
2011 10 6 -14 -11 -9 -14 0 -3 -7 -3 -2 -4 -3 -7 -9 -8 -11 -15 -19 -20 -21 -21 -22 -20 -20 -18
2011 10 7 -14 -11 -10 -3 -10 -16 -25 -33 -33 -29 -25 -25 -25 -26 -28 -28 -27 -27 -24 -21 -18 -17 -19 -17
2011 10 8 -15 -11 -10 -11 -12 -13 -10 -6 -3 -1 -1 2 5 8 10 8 4 5 3 0 -10 -6 -1 -10
2011 10 9 -17 -25 -24 -24 -25 -36 -42 -42 -41 -40 -42 -44 -39 -31 -30 -29 -26 -20 -16 -18 -17 -15 -20 -19
2011 10 10 -16 -16 -13 -13 -12 -8 -7 -7 -5 -3 -6 -8 -5 -5 -7 -11 -13 -13 -12 -13 -16 -13 -10 -7
2011 10 11 -6 -10 -10 -11 -8 -7 -4 -2 3 3 1 0 -2 0 3 -2 -5 -3 -5 -4 -4 -7 -5 -5
2011 10 12 -1 0 1 -2 -5 -5 -4 -8 -7 -3 -4 -4 -3 -3 -3 -4 -5 -4 -6 -9 -11 -8 -6 -5
2011 10 13 -3 -3 -7 -7 -12 -15 -17 -17 -19 -20 -19 -13 -12 -10 -9 -7 -6 -5 -4 -5 -7 -9 -10 -7
2011 10 14 -5 -3 -1 0 -1 -3 -4 -2 -1 -1 -2 -3 -4 -3 -1 -2 -2 -4 -6 -3 -1 -3 -3 -2
2011 10 15 1 -4 -15 -14 -10 -8 -8 -8 -7 -5 -3 -3 -4 -3 -7 -10 -7 -2 -4 -5 -5 -5 -4 -5
2011 10 16 -8 -8 -11 -19 -17 -11 -9 -10 -12 -11 -7 -6 -7 -7 -11 -11 -9 -7 -6 -4 -6 -8 -14 -18
2011 10 17 -22 -18 -13 -13 -11 -11 -10 -10 -9 -8 -8 -8 -9 -9 -8 -9 -9 -7 -6 -5 -5 -7 -8 -14
2011 10 18 -15 -12 -9 -6 -6 -9 -9 -6 -2 -2 -5 -4 -4 -5 -4 -5 -4 -4 -3 -6 -5 -4 -4 -2
2011 10 19 0 0 -4 -7 -11 -9 -8 -8 -9 -8 -8 -11 -11 -9 -9 -8 -7 -4 -9 -12 -10 -9 -9 -12
